Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Shipping Days,Order Year,Order Month,Order Month Name,Sales Category,Fast Shipping,Customer Info
1107,US-2017-110156,2017-11-19,2017-11-24,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.328,5,2017,11,November,Low,No,Eric Hoffmann(Consumer)
1108,US-2017-110156,2017-11-19,2017-11-24,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.78,5,2017,11,November,Low,No,Eric Hoffmann(Consumer)
1109,US-2017-110156,2017-11-19,2017-11-24,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,58.368,5,2017,11,November,Low,No,Eric Hoffmann(Consumer)
1110,US-2017-110156,2017-11-19,2017-11-24,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-EN-10003798,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",40.968,5,2017,11,November,Low,No,Eric Hoffmann(Consumer)
1111,US-2017-110156,2017-11-19,2017-11-24,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,5,2017,11,November,Low,No,Eric Hoffmann(Consumer)
1112,US-2017-110156,2017-11-19,2017-11-24,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,10.368,5,2017,11,November,Low,No,Eric Hoffmann(Consumer)
1113,US-2017-110156,2017-11-19,2017-11-24,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.192,5,2017,11,November,Low,No,Eric Hoffmann(Consumer)
1114,CA-2018-140585,2018-12-18,2018-12-23,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,46.672,5,2018,12,December,Low,No,Russell Applegate(Consumer)
1115,CA-2018-140585,2018-12-18,2018-12-23,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,FUR-BO-10002206,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.833,5,2018,12,December,Medium,No,Russell Applegate(Consumer)
1116,CA-2018-140585,2018-12-18,2018-12-23,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,119.98,5,2018,12,December,Medium,No,Russell Applegate(Consumer)
1117,CA-2017-144855,2017-07-22,2017-07-24,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,San Francisco,California,94110,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,6.3,2,2017,7,July,Low,Yes,Dionis Lloyd(Corporate)
1118,CA-2016-142755,2016-09-04,2016-09-08,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.9,4,2016,9,September,Medium,No,Christine Sundaresam(Consumer)
1119,CA-2016-142755,2016-09-04,2016-09-08,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,4,2016,9,September,High,No,Christine Sundaresam(Consumer)
1120,CA-2016-142755,2016-09-04,2016-09-08,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",4.36,4,2016,9,September,Low,No,Christine Sundaresam(Consumer)
1121,CA-2016-142755,2016-09-04,2016-09-08,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,4,2016,9,September,Low,No,Christine Sundaresam(Consumer)
1122,US-2015-147627,2015-01-20,2015-01-26,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,699.93,6,2015,1,January,High,No,Hunter Lopez(Consumer)
1123,US-2015-147627,2015-01-20,2015-01-26,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-AR-10002375,Office Supplies,Art,Newell 351,22.96,6,2015,1,January,Low,No,Hunter Lopez(Consumer)
1124,US-2015-147627,2015-01-20,2015-01-26,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.6,6,2015,1,January,Low,No,Hunter Lopez(Consumer)
1125,US-2015-147627,2015-01-20,2015-01-26,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,6,2015,1,January,Low,No,Hunter Lopez(Consumer)
1126,US-2015-147627,2015-01-20,2015-01-26,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,23.34,6,2015,1,January,Low,No,Hunter Lopez(Consumer)
1127,US-2015-147627,2015-01-20,2015-01-26,Standard Class,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1067.94,6,2015,1,January,Very High,No,Hunter Lopez(Consumer)
1128,CA-2016-105970,2016-03-02,2016-03-07,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,47374,Central,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,10.16,5,2016,3,March,Low,No,Pete Armstrong(Home Office)
1129,CA-2016-105970,2016-03-02,2016-03-07,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,47374,Central,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,101.88,5,2016,3,March,Medium,No,Pete Armstrong(Home Office)
1130,CA-2017-112102,2017-04-12,2017-04-16,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,22153,South,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,343.92,4,2017,4,April,Medium,No,Brian Dahlen(Consumer)
1131,CA-2017-112102,2017-04-12,2017-04-16,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,40.99,4,2017,4,April,Low,No,Brian Dahlen(Consumer)
1132,CA-2017-112102,2017-04-12,2017-04-16,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,22153,South,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,63.9,4,2017,4,April,Low,No,Brian Dahlen(Consumer)
1133,US-2017-114776,2017-12-06,2017-12-07,First Class,GG-14650,Greg Guthrie,Corporate,United States,Antioch,California,94509,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,19.44,1,2017,12,December,Low,Yes,Greg Guthrie(Corporate)
1134,US-2017-134908,2017-06-05,2017-06-09,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",124.608,4,2017,6,June,Medium,No,Joni Sundaresam(Home Office)
1135,US-2017-134908,2017-06-05,2017-06-09,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10000973,Office Supplies,Labels,Avery 502,7.56,4,2017,6,June,Low,No,Joni Sundaresam(Home Office)
1136,US-2017-148803,2017-12-11,2017-12-11,Same Day,LR-16915,Lena Radford,Consumer,United States,Homestead,Florida,33030,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,85.224,0,2017,12,December,Low,Yes,Lena Radford(Consumer)
1137,CA-2017-152170,2017-11-12,2017-11-15,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",287.52,3,2017,11,November,Medium,No,Frank Hawley(Corporate)
1138,CA-2017-152170,2017-11-12,2017-11-15,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,37.68,3,2017,11,November,Low,No,Frank Hawley(Corporate)
1139,CA-2017-152170,2017-11-12,2017-11-15,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,19.98,3,2017,11,November,Low,No,Frank Hawley(Corporate)
1140,CA-2017-152170,2017-11-12,2017-11-15,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-AR-10003394,Office Supplies,Art,Newell 332,20.58,3,2017,11,November,Low,No,Frank Hawley(Corporate)
1141,CA-2017-152170,2017-11-12,2017-11-15,Second Class,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,17.38,3,2017,11,November,Low,No,Frank Hawley(Corporate)
1142,CA-2015-146969,2015-09-29,2015-10-03,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,4,2015,9,September,Medium,No,Arthur Prichep(Consumer)
1143,CA-2015-146969,2015-09-29,2015-10-03,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,8.72,4,2015,9,September,Low,No,Arthur Prichep(Consumer)
1144,CA-2015-146969,2015-09-29,2015-10-03,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,6.48,4,2015,9,September,Low,No,Arthur Prichep(Consumer)
1145,CA-2015-146969,2015-09-29,2015-10-03,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,686.32,4,2015,9,September,High,No,Arthur Prichep(Consumer)
1146,CA-2015-146969,2015-09-29,2015-10-03,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.18,4,2015,9,September,Low,No,Arthur Prichep(Consumer)
1147,CA-2016-112452,2016-04-04,2016-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,644.076,0,2016,4,April,High,Yes,Nat Carroll(Consumer)
1148,CA-2016-112452,2016-04-04,2016-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,OFF-FA-10000735,Office Supplies,Fasteners,Staples,5.84,0,2016,4,April,Low,Yes,Nat Carroll(Consumer)
1149,CA-2016-112452,2016-04-04,2016-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,12.76,0,2016,4,April,Low,Yes,Nat Carroll(Consumer)
1150,CA-2016-112452,2016-04-04,2016-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,10.95,0,2016,4,April,Low,Yes,Nat Carroll(Consumer)
1151,CA-2016-112452,2016-04-04,2016-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,0,2016,4,April,High,Yes,Nat Carroll(Consumer)
1152,CA-2016-113971,2016-05-08,2016-05-14,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",8.352,6,2016,5,May,Low,No,Claudia Bergmann(Corporate)
1153,CA-2017-160395,2017-12-31,2018-01-06,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,89502,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,6,2017,12,December,Low,No,Kelly Lampkin(Corporate)
1154,CA-2017-160395,2017-12-31,2018-01-06,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,89502,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.768,6,2017,12,December,Medium,No,Kelly Lampkin(Corporate)
1155,CA-2015-136567,2015-12-20,2015-12-21,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",122.48,1,2015,12,December,Medium,Yes,Penelope Sewall(Home Office)
1156,CA-2015-136567,2015-12-20,2015-12-21,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,1,2015,12,December,Very High,Yes,Penelope Sewall(Home Office)
1157,CA-2015-136567,2015-12-20,2015-12-21,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,62.31,1,2015,12,December,Low,Yes,Penelope Sewall(Home Office)
1158,CA-2015-136567,2015-12-20,2015-12-21,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",455.1,1,2015,12,December,Medium,Yes,Penelope Sewall(Home Office)
1159,CA-2017-149314,2017-07-02,2017-07-07,Second Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195.184,5,2017,7,July,Medium,No,George Bell(Corporate)
1160,CA-2018-147039,2018-06-29,2018-07-04,Standard Class,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",362.94,5,2018,6,June,Medium,No,Alex Avila(Consumer)
1161,CA-2018-147039,2018-06-29,2018-07-04,Standard Class,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.54,5,2018,6,June,Low,No,Alex Avila(Consumer)
1162,CA-2015-126522,2015-09-01,2015-09-05,Second Class,LT-16765,Larry Tron,Consumer,United States,Escondido,California,92025,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",53.94,4,2015,9,September,Low,No,Larry Tron(Consumer)
1163,CA-2015-127964,2015-03-03,2015-03-08,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,9.99,5,2015,3,March,Low,No,Anne Pryor(Home Office)
1164,CA-2015-127964,2015-03-03,2015-03-08,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,125.76,5,2015,3,March,Medium,No,Anne Pryor(Home Office)
1165,CA-2015-127964,2015-03-03,2015-03-08,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,2015,3,March,Low,No,Anne Pryor(Home Office)
1166,CA-2015-117709,2015-05-04,2015-05-08,Standard Class,PM-18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,49201,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,46.8,4,2015,5,May,Low,No,Paul MacIntyre(Consumer)
1167,CA-2016-125416,2016-11-02,2016-11-02,Same Day,KC-16540,Kelly Collister,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,447.93,0,2016,11,November,Medium,Yes,Kelly Collister(Consumer)
1168,CA-2018-145226,2018-12-08,2018-12-10,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2,2018,12,December,Medium,Yes,Delfina Latchford(Consumer)
1169,CA-2018-145226,2018-12-08,2018-12-10,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,272.94,2,2018,12,December,Medium,Yes,Delfina Latchford(Consumer)
1170,CA-2018-145226,2018-12-08,2018-12-10,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,19.44,2,2018,12,December,Low,Yes,Delfina Latchford(Consumer)
1171,CA-2018-145226,2018-12-08,2018-12-10,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,31.92,2,2018,12,December,Low,Yes,Delfina Latchford(Consumer)
1172,US-2015-100279,2015-03-10,2015-03-14,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Royal Oak,Michigan,48073,Central,OFF-PA-10002259,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",22.38,4,2015,3,March,Low,No,Scott Williamson(Consumer)
1173,CA-2015-158064,2015-04-21,2015-04-25,Standard Class,AA-10375,Allen Armold,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,16.52,4,2015,4,April,Low,No,Allen Armold(Consumer)
1174,US-2016-104430,2016-10-22,2016-10-26,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Bloomington,Illinois,61701,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,5.176,4,2016,10,October,Low,No,Liz Thompson(Consumer)
1175,CA-2016-132080,2016-08-22,2016-08-25,First Class,DP-13105,Dave Poirier,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",50.112,3,2016,8,August,Low,No,Dave Poirier(Corporate)
1176,CA-2017-161207,2017-08-29,2017-09-03,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Concord,New Hampshire,3301,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,5,2017,8,August,Low,No,Adam Bellavance(Home Office)
1177,CA-2015-120243,2015-12-27,2015-12-30,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90004,West,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,11.56,3,2015,12,December,Low,No,Alyssa Tate(Home Office)
1178,CA-2017-113621,2017-12-01,2017-12-05,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,20852,East,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,172.5,4,2017,12,December,Medium,No,Joel Eaton(Consumer)
1179,CA-2017-113621,2017-12-01,2017-12-05,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,20852,East,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,179.97,4,2017,12,December,Medium,No,Joel Eaton(Consumer)
